episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2271,1000,4623889.97061,1835.16717,3.01957,403,129.8496,0.20897,0.0,0.22187,0.56917,255.0,0.88121,0.45999,0.42122,0.11879,1.0,0,109,120,262,631.69293,35.04675,97.00192
2272,1000,4625930.63772,2040.66711,3.05971,468,125.99155,0.20019,0.0,0.16081,0.63901,294.0,0.90787,0.4737,0.43417,0.09213,1.0,0,94,127,300,600.633,36.04799,83.00669
2273,1000,4627250.97166,1320.33394,2.7699,277,74.02148,0.19199,0.0,0.1796,0.62841,165.0,0.80005,0.41909,0.38096,0.19995,1.0,0,132,77,164,649.43465,42.66214,93.99944
2274,1000,4628687.97223,1437.00057,2.79515,318,90.53042,0.19554,0.0,0.16977,0.63469,198.0,0.82463,0.42797,0.39666,0.17537,1.0,0,126,69,197,560.2963,33.12757,73.00586
2275,1000,4629861.63954,1173.6673,2.81929,232,58.33228,0.15873,0.0,0.1673,0.67397,140.0,0.75461,0.40187,0.35274,0.24538,1.0,0,144,65,128,621.35989,53.68992,102.99544
2276,1000,4631031.97352,1170.33398,2.81411,210,58.79894,0.18257,0.0,0.2043,0.61313,138.0,0.73512,0.38308,0.35204,0.26488,1.0,0,155,75,143,688.31314,44.03732,86.00048
2277,1000,4632248.30748,1216.33396,2.80894,235,66.45594,0.18761,0.0,0.18442,0.62797,137.0,0.75829,0.39737,0.36092,0.24171,1.0,0,147,72,144,636.21201,40.12047,93.00011
2278,1000,4633204.97485,956.66737,2.66071,142,33.69963,0.15009,0.0,0.17672,0.67319,98.0,0.64042,0.33101,0.30941,0.35958,1.0,0,172,65,104,796.31316,59.76826,77.00036
2279,1000,4634463.64212,1258.66727,2.82582,260,80.36168,0.1966,0.0,0.20224,0.60116,163.0,0.77436,0.41049,0.36388,0.22564,1.0,0,142,57,144,609.92794,35.11729,102.99689
2280,1000,4635925.6427,1462.00058,3.02542,301,78.99907,0.18676,0.0,0.16231,0.65278,186.0,0.81532,0.42408,0.39124,0.18468,1.00185,0,135,88,196,640.4078,41.93635,87.00466
2281,1000,4637128.31001,1202.66731,2.83671,223,58.21827,0.20279,0.0,0.16323,0.63172,138.0,0.74889,0.39634,0.35255,0.25111,0.99775,0,151,83,136,719.31468,40.11142,102.9961
2282,1000,4639191.31044,2063.00044,3.105,474,141.74576,0.21708,0.0,0.17678,0.60615,306.0,0.90693,0.47261,0.43432,0.09307,1.0,0,96,130,301,594.1594,29.93135,96.00145
2283,1000,4640627.31103,1436.00058,2.91407,291,78.43521,0.17132,0.0,0.1719,0.65678,183.0,0.80919,0.42479,0.3844,0.19081,1.0,0,137,92,182,633.40433,49.14889,101.9969
2284,1000,4642357.81154,1730.50051,3.17482,386,114.2836,0.20373,0.0,0.1906,0.60567,237.0,0.87171,0.45507,0.41664,0.12829,1.0,0,111,105,238,647.37379,37.61689,108.99907
2285,1000,4644415.97865,2058.16711,3.19035,478,130.26978,0.22197,0.0,0.14233,0.6357,298.0,0.91352,0.47575,0.43777,0.08648,1.0,0,89,126,305,616.28949,32.71183,95.00412
2286,1000,4646030.47919,1614.50054,2.89433,345,84.63824,0.21454,0.0,0.1155,0.66996,216.0,0.84887,0.44131,0.40756,0.15113,1.0,0,122,100,225,614.91098,32.99174,78.00478
2287,1000,4647157.97983,1127.50064,2.71786,215,62.30054,0.19882,0.0,0.19378,0.6074,134.0,0.72506,0.37916,0.3459,0.27494,1.0,0,155,55,132,529.44605,27.56833,72.00186
2288,1000,4648196.9805,1039.00067,2.65538,183,54.82561,0.18996,0.0,0.22782,0.59263,118.0,0.68431,0.36092,0.32339,0.31569,1.01042,0,164,56,110,648.28009,35.1054,78.00114
2289,1000,4649847.64769,1650.66719,2.90741,369,111.09953,0.1765,0.0,0.20352,0.61343,205.0,0.86187,0.45537,0.4065,0.13813,0.99344,0,114,92,216,596.94321,39.74803,100.99771
2290,1000,4651584.48154,1736.83385,2.78351,390,137.31149,0.23821,0.0,0.22483,0.53696,256.0,0.86873,0.45533,0.4134,0.13127,1.0,0,114,106,238,643.72347,25.27574,104.99615
2291,1000,4653238.64872,1654.16719,3.03358,369,106.39178,0.21368,0.0,0.17534,0.61097,227.0,0.85854,0.44987,0.40866,0.14146,1.0,0,117,91,225,591.91289,29.3475,105.9976
2292,1000,4655293.81583,2055.16711,11.29496,474,123.90649,0.22373,0.0,0.12869,0.64758,296.0,0.91047,0.47644,0.43403,0.08953,1.0,0,92,128,298,594.63692,30.49285,103.99863
2293,1000,4656910.14971,1616.33388,2.98172,344,103.85782,0.23583,0.0,0.17544,0.58872,210.0,0.84409,0.44133,0.40276,0.15591,1.0,0,126,106,219,654.61721,27.46993,98.00192
2294,1000,4658444.65028,1534.50056,2.87553,324,87.98756,0.19774,0.0,0.16287,0.63939,202.0,0.83447,0.43825,0.39622,0.16553,1.0,0,127,97,201,641.68902,34.9591,102.99658
2295,1000,4659899.98418,1455.3339,2.72709,319,72.4254,0.1996,0.0,0.11917,0.68122,192.0,0.82409,0.43175,0.39235,0.1759,1.0,0,128,75,193,576.23745,37.94552,94.9972
2296,1000,4661816.15131,1916.16713,3.0572,442,115.47785,0.20314,0.0,0.1515,0.64536,269.0,0.89562,0.46925,0.42637,0.10438,1.0,0,100,117,268,582.62828,37.83483,107.99652
2297,1000,4663681.6518,1865.50048,3.09691,427,118.59968,0.22749,0.0,0.14092,0.63159,280.0,0.89601,0.4677,0.4283,0.10399,1.0,0,97,111,268,601.58143,28.87438,102.99977
2298,1000,4665280.31903,1598.66723,3.04284,322,84.84727,0.19035,0.0,0.16817,0.64148,201.0,0.83862,0.43891,0.39971,0.16138,1.0,0,129,116,215,696.10239,45.70186,97.00021
2299,1000,4667196.81948,1916.50046,3.08326,445,125.10339,0.22311,0.0,0.15334,0.63066,283.0,0.89147,0.4683,0.42317,0.10853,1.00711,0,104,107,266,583.19593,32.62676,109.99547
2300,1000,4669150.81995,1954.00047,3.07082,435,109.71421,0.21886,0.0,0.12046,0.65371,276.0,0.89253,0.46827,0.42426,0.10747,0.99302,0,105,128,277,620.47661,30.77933,107.99601
2301,1000,4670115.98733,965.16737,2.94561,160,38.41324,0.13299,0.0,0.23135,0.63566,78.0,0.66638,0.34623,0.32015,0.33362,1.0,0,161,68,108,725.85005,64.30336,92.99913
2302,1000,4671660.32123,1544.3339,2.98923,313,92.87383,0.21838,0.0,0.1789,0.60272,221.0,0.83423,0.436,0.39823,0.16577,1.0,0,128,101,207,644.31,32.06321,87.00414
2303,1000,4672814.48854,1154.16732,2.78564,218,49.93646,0.16963,0.0,0.13742,0.69296,128.0,0.74354,0.38917,0.35437,0.25646,1.0,0,148,70,138,657.64067,49.39005,82.00074
2304,1000,4674585.82237,1771.33383,2.93252,409,114.29537,0.2328,0.0,0.14655,0.62064,257.0,0.88032,0.46199,0.41833,0.11968,1.0,0,106,98,241,613.58664,27.83526,100.00136
2305,1000,4676338.32287,1752.5005,2.90734,398,97.92895,0.2135,0.0,0.12183,0.66466,240.0,0.86876,0.45506,0.41369,0.13124,1.0,0,115,99,242,594.23884,33.15778,98.99802
2306,1000,4678386.8233,2048.50043,3.0927,481,137.15264,0.20449,0.0,0.17494,0.62057,301.0,0.91311,0.47718,0.43593,0.08689,1.0,0,89,121,295,594.00867,35.79274,106.99852
2307,1000,4680114.49049,1727.66719,2.89203,371,104.18337,0.22214,0.0,0.15959,0.61828,229.0,0.8634,0.45244,0.41096,0.1366,1.0,0,118,114,238,665.96999,32.81365,102.99926
2308,1000,4681515.82441,1401.33392,2.85215,294,67.47708,0.19301,0.0,0.11091,0.69608,185.0,0.80733,0.41984,0.38749,0.19267,1.0,0,135,75,188,560.98876,35.2608,82.00005
2309,1000,4683483.32486,1967.50045,2.95947,460,136.7134,0.22115,0.0,0.1747,0.60415,276.0,0.89428,0.46887,0.42541,0.10572,1.0,0,104,112,275,581.63591,30.60319,94.00048
2310,1000,4684628.99217,1145.66731,2.84815,207,57.54104,0.1604,0.0,0.22094,0.61866,121.0,0.72592,0.38115,0.34478,0.27408,1.0,0,157,68,130,671.90337,45.06484,98.99864
2311,1000,4685130.32629,501.33412,2.63268,27,3.21661,0.10417,0.0,0.13638,0.75945,37.0,0.23404,0.10638,0.12766,0.76596,1.0,0,192,15,32,687.54085,102.24677,67.00154
2312,1000,4686827.66016,1697.33386,2.93556,357,91.40171,0.18785,0.0,0.15001,0.66214,222.0,0.85271,0.45267,0.40004,0.14729,1.0,0,125,120,215,676.36972,44.10971,100.99431
2313,1000,4688605.32731,1777.66715,2.95049,417,108.78171,0.2132,0.0,0.13575,0.65105,251.0,0.88412,0.4594,0.42471,0.11588,1.0,0,103,89,257,553.68635,32.24902,85.00475
2314,1000,4690370.3278,1765.00049,2.90698,405,95.79584,0.19482,0.0,0.12536,0.67982,246.0,0.87195,0.46176,0.4102,0.12805,1.0,0,113,96,232,581.24481,38.92514,112.99217
2315,1000,4691494.32847,1124.00067,2.7967,191,47.21633,0.17187,0.0,0.16478,0.66336,131.0,0.71886,0.36477,0.35409,0.28114,1.0,0,158,72,149,653.12304,49.35188,64.00802
2316,1000,4692820.49573,1326.16726,2.90339,277,77.25609,0.20367,0.0,0.16225,0.63408,163.0,0.78736,0.41787,0.36949,0.21264,1.0,0,141,69,153,621.19849,35.35688,94.99897
2317,1000,4694686.16289,1865.66716,3.10011,399,121.89484,0.22168,0.0,0.18665,0.60134,252.0,0.87994,0.46185,0.41808,0.12006,1.00968,0,112,130,258,692.01643,33.19891,100.99947
2318,1000,4695842.16354,1156.00065,2.80543,228,65.70101,0.18868,0.0,0.20307,0.60502,148.0,0.75432,0.3936,0.36073,0.24567,0.99678,0,142,66,141,627.16086,36.7381,95.00052
2319,1000,4697074.33084,1232.1673,2.88288,234,61.73826,0.18398,0.0,0.17446,0.62993,152.0,0.77113,0.40105,0.37008,0.22887,0.98837,0,141,78,157,665.52853,39.22522,80.00425
2320,1000,4698628.3314,1554.00056,2.88688,337,95.53994,0.19917,0.0,0.18872,0.61742,213.0,0.84299,0.44402,0.39897,0.15701,1.00531,0,122,97,202,645.88543,38.88716,93.99995
2321,1000,4700492.83187,1864.50047,3.0119,441,116.17381,0.19421,0.0,0.15614,0.64522,252.0,0.89702,0.47332,0.42371,0.10298,0.99557,0,96,103,256,576.14219,36.52501,115.99149
2322,1000,4702219.66574,1726.83387,3.1023,367,105.77403,0.23412,0.0,0.1599,0.60599,251.0,0.87144,0.45218,0.41926,0.12856,1.0,0,111,122,247,687.0633,32.54067,99.00317
2323,1000,4703706.99963,1487.33389,2.91458,330,85.68881,0.2064,0.0,0.15052,0.64309,196.0,0.83326,0.4359,0.39736,0.16674,1.0,0,124,76,197,566.23521,32.25956,98.99835
2324,1000,4704868.33361,1161.33398,2.8613,223,58.46605,0.19546,0.0,0.18069,0.62385,136.0,0.75201,0.39466,0.35735,0.24799,1.0,0,144,72,138,707.43637,35.4021,100.00036
2325,1000,4706218.0009,1349.66728,2.88259,261,70.43609,0.21072,0.0,0.16629,0.62299,170.0,0.78958,0.41615,0.37343,0.21042,1.0,0,142,96,165,770.93752,37.08122,108.99633
2326,1000,4707822.16809,1604.16719,3.063,350,87.08841,0.21885,0.0,0.1089,0.67225,215.0,0.84291,0.44208,0.40083,0.15709,1.0,0,126,83,214,601.71781,32.09756,109.99695
2327,1000,4709264.16868,1442.00059,2.97733,295,71.62185,0.20102,0.0,0.14194,0.65705,186.0,0.80999,0.42302,0.38696,0.19001,1.0,0,137,93,189,664.67232,38.19777,101.00031
2328,1000,4710740.66926,1476.50058,2.96915,297,82.16363,0.18758,0.0,0.18435,0.62807,192.0,0.81443,0.4216,0.39282,0.18557,1.0,0,137,100,200,696.1336,45.40119,81.00601
2329,1000,4712045.33653,1304.66727,2.93059,264,78.00563,0.1966,0.0,0.21145,0.59195,162.0,0.77925,0.41134,0.36791,0.22075,1.0,0,144,75,155,673.52609,35.21029,96.00021
2330,1000,4714140.00364,2094.66711,2.95492,478,137.61009,0.20588,0.0,0.18363,0.61049,302.0,0.91502,0.47581,0.43921,0.08498,1.0,0,89,134,314,600.86064,35.3729,74.01076
2331,1000,4715422.00425,1282.00061,2.74949,260,64.25732,0.17467,0.0,0.15865,0.66668,150.0,0.77379,0.40562,0.36817,0.22621,1.0,0,145,70,156,580.29726,40.92605,78.00152
2332,1000,4717055.33811,1633.33386,2.9683,363,98.17084,0.21771,0.0,0.13824,0.64406,242.0,0.85551,0.45204,0.40347,0.14449,1.0,0,118,90,212,648.88276,35.2544,100.99861
2333,1000,4718521.67201,1466.3339,3.00507,305,88.49121,0.18105,0.0,0.19826,0.62069,183.0,0.81178,0.4251,0.38668,0.18822,1.0,0,138,84,188,622.67052,40.08533,103.99867
2334,1000,4719907.17261,1385.50061,3.06078,275,74.78492,0.20624,0.0,0.16859,0.62516,176.0,0.80801,0.42043,0.38759,0.19199,1.0,0,133,93,185,655.65676,39.2865,86.0035
2335,1000,4721663.33979,1756.16718,2.95968,385,114.01699,0.20198,0.0,0.19043,0.60759,234.0,0.87017,0.45791,0.41226,0.12983,1.0,0,114,113,238,627.15531,33.53119,95.99888
2336,1000,4723167.84035,1504.50056,3.04565,321,78.00878,0.19952,0.0,0.13589,0.66459,205.0,0.82851,0.4337,0.39482,0.17149,1.0,0,129,87,197,596.557,37.74795,98.99997
2337,1000,4725037.17418,1869.33383,3.0306,408,96.87073,0.20103,0.0,0.12301,0.67596,257.0,0.88124,0.45917,0.42208,0.11876,1.0,0,111,127,269,636.28673,40.4233,81.00659
2338,1000,4726818.67467,1781.50049,2.92258,417,107.21054,0.19725,0.0,0.15373,0.64902,255.0,0.88549,0.4645,0.42099,0.11451,1.0,0,102,99,243,568.93495,36.85326,101.99712
2339,1000,4728934.50843,2115.83376,3.10723,506,148.13456,0.22468,0.0,0.16669,0.60863,315.0,0.931,0.4872,0.4438,0.069,1.0,0,73,129,311,604.25378,31.16594,107.99821
2340,1000,4730750.1756,1815.66716,2.89772,408,109.20244,0.19491,0.0,0.17653,0.62855,257.0,0.87773,0.45805,0.41968,0.12227,1.0,0,111,111,260,588.83703,37.07618,90.00206
2341,1000,4732014.34288,1264.16728,2.88235,259,60.00863,0.17752,0.0,0.13008,0.6924,145.0,0.77218,0.40672,0.36546,0.22782,1.0,0,144,72,147,636.60879,45.58785,110.99415
2342,1000,4734534.84322,2520.50034,3.12664,600,189.11071,0.2297,0.0,0.18837,0.58193,367.0,0.94763,0.49494,0.45269,0.05237,1.0,0,66,169,383,632.41082,29.66477,103.00217
2343,1000,4735876.17717,1341.33395,2.77049,268,76.35811,0.22619,0.0,0.17529,0.59852,181.0,0.79871,0.41625,0.38246,0.20129,1.0,0,135,91,172,705.67173,31.78464,99.99992
2344,1000,4737137.51113,1261.33396,2.88518,244,57.89951,0.19078,0.0,0.13308,0.67614,165.0,0.77484,0.40698,0.36786,0.22516,1.0,0,142,76,155,677.47617,42.49699,98.99819
2345,1000,4738609.01169,1471.50056,2.94411,321,86.69994,0.19207,0.0,0.16463,0.6433,185.0,0.82331,0.42983,0.39348,0.17669,1.0,0,130,77,195,566.1503,34.31499,93.00075
2346,1000,4740435.01218,1826.00049,2.8511,418,116.08857,0.21819,0.0,0.15658,0.62523,249.0,0.8828,0.46276,0.42004,0.1172,1.0,0,107,106,254,580.54328,29.5887,97.99743
2347,1000,4741652.34615,1217.33397,2.9298,234,57.27281,0.19812,0.0,0.14108,0.6608,158.0,0.7667,0.40115,0.36555,0.2333,1.0,0,142,77,147,733.53408,46.15343,102.00054
2348,1000,4743317.01334,1664.66719,3.00314,367,104.85249,0.2173,0.0,0.16454,0.61816,229.0,0.85342,0.44553,0.40789,0.14658,1.0,0,122,98,230,612.52242,30.9679,91.00253
2349,1000,4745352.51378,2035.50043,2.95151,482,137.65844,0.1919,0.0,0.18743,0.62068,280.0,0.90862,0.47777,0.43085,0.09138,1.0,0,93,118,287,564.56116,35.54048,106.99394
2350,1000,4746465.34778,1112.834,2.73347,196,40.81822,0.15808,0.0,0.15085,0.69107,116.0,0.72323,0.37367,0.34956,0.27677,1.0,0,154,74,138,674.43462,57.3136,82.00025
2351,1000,4748109.68163,1644.33385,2.88092,383,116.62702,0.21227,0.0,0.18748,0.60136,241.0,0.86986,0.46118,0.40868,0.13014,1.00112,0,107,79,215,551.88605,29.85352,108.99439
2352,1000,4749976.34878,1866.66716,2.99838,413,99.59169,0.1952,0.0,0.13292,0.67089,267.0,0.88643,0.46161,0.42482,0.11357,0.99902,0,106,118,270,616.31984,42.47749,92.00326
2353,1000,4751569.01599,1592.66721,2.85071,356,99.25788,0.20703,0.0,0.17384,0.61912,214.0,0.85559,0.44684,0.40875,0.14441,1.0,0,115,90,219,604.3723,33.96538,86.00361
2354,1000,4752398.18338,829.16739,2.61085,118,25.29294,0.14268,0.0,0.16825,0.68906,78.0,0.57548,0.29447,0.281,0.42452,1.0,0,176,45,86,675.1923,58.11061,61.0032
2355,1000,4753470.51736,1072.33398,2.66863,211,60.04268,0.18141,0.0,0.17918,0.63941,129.0,0.72583,0.39011,0.33572,0.27417,1.0,0,147,50,106,633.60883,43.02207,102.99627
2356,1000,4754633.01802,1162.50065,2.83153,193,57.03081,0.1907,0.0,0.17855,0.63075,131.0,0.72989,0.37634,0.35355,0.27011,1.0,0,157,76,145,677.08475,36.41344,79.00233
2357,1000,4755800.85198,1167.83396,2.76945,224,62.19554,0.19025,0.0,0.173,0.63675,143.0,0.73798,0.39032,0.34765,0.26202,1.0,0,153,58,131,587.48972,35.37102,91.99809
2358,1000,4757583.18582,1782.33384,2.8966,396,92.77993,0.20206,0.0,0.11747,0.68047,240.0,0.87544,0.45633,0.41911,0.12456,1.0,0,111,111,254,585.57293,37.61458,77.00459
2359,1000,4759000.6864,1417.50058,2.97455,299,81.42659,0.20677,0.0,0.16171,0.63152,183.0,0.81235,0.42857,0.38377,0.18765,1.0,0,133,84,174,644.15881,36.06469,98.9997
2360,1000,4760188.18704,1187.50064,2.91079,231,64.52916,0.15155,0.0,0.23783,0.61062,144.0,0.76253,0.39789,0.36463,0.23747,1.0,0,141,74,144,658.08062,52.07782,99.99957
2361,1000,4761725.68759,1537.50055,2.87085,332,89.58449,0.19884,0.0,0.17172,0.62944,207.0,0.83219,0.43415,0.39805,0.1678,1.0,0,129,85,206,618.9828,37.89054,93.99949
2362,1000,4763407.35479,1681.66719,2.99716,357,93.70351,0.19863,0.0,0.15024,0.65114,228.0,0.85372,0.44698,0.40674,0.14628,1.0,0,123,107,227,636.54894,38.81623,96.99831
2363,1000,4764341.52216,934.16737,2.79374,150,33.93939,0.1391,0.0,0.18253,0.67837,85.0,0.63818,0.3256,0.31258,0.36182,1.0,0,169,56,109,694.19043,65.67739,62.00589
2364,1000,4765988.85601,1647.33385,2.72017,379,115.53878,0.20931,0.0,0.19074,0.59995,214.0,0.86038,0.4573,0.40308,0.13962,1.0,0,115,90,207,593.94111,30.38167,104.99471
2365,1000,4767223.18998,1234.33397,2.91784,247,86.32371,0.22595,0.0,0.23998,0.53408,184.0,0.78288,0.40778,0.3751,0.21712,1.0,0,134,76,158,646.44109,26.23185,94.00304
2366,1000,4769485.35705,2262.16707,2.97385,525,156.70789,0.20819,0.0,0.18343,0.60838,312.0,0.93016,0.48368,0.44647,0.06984,1.0,0,79,149,344,617.12862,33.72275,72.01285
2367,1000,4770331.02443,845.66738,2.49645,126,26.1731,0.13262,0.0,0.17351,0.69387,81.0,0.59085,0.30942,0.28143,0.40914,1.0,0,173,44,81,646.71428,65.4965,67.00041
2368,1000,4770952.19186,621.16743,2.33087,70,12.56102,0.08046,0.0,0.22644,0.69309,35.0,0.40757,0.20794,0.19962,0.59243,1.0,0,184,21,46,628.97477,96.76194,53.00116
2369,1000,4772500.02574,1547.83388,2.71498,348,108.96288,0.22847,0.0,0.17885,0.59268,222.0,0.8527,0.45278,0.39991,0.1473,1.0,0,114,89,191,640.76717,31.3593,98.99905
2370,1000,4773680.02638,1180.00064,2.7839,232,65.16789,0.18128,0.0,0.17514,0.64358,143.0,0.7678,0.3983,0.36949,0.2322,1.0,0,137,68,150,614.83694,37.10669,84.99995
2371,1000,4775333.86024,1653.83386,2.82623,366,109.78484,0.2119,0.0,0.1882,0.5999,224.0,0.85609,0.44795,0.40814,0.14391,1.0,0,119,89,227,570.31071,30.55798,79.00598
2372,1000,4776648.19417,1314.33393,2.87272,273,76.09163,0.19089,0.0,0.17291,0.63619,167.0,0.79153,0.41719,0.37433,0.20847,1.0,0,137,66,159,599.7267,36.32276,93.9991
2373,1000,4777956.02812,1307.83395,2.94391,248,66.89722,0.17078,0.0,0.19661,0.63261,167.0,0.77826,0.40589,0.37237,0.22174,1.0,0,145,88,165,705.78712,50.96373,86.00255
2374,1000,4779167.36209,1211.33396,2.7928,236,63.1114,0.17999,0.0,0.19581,0.62816,135.0,0.7639,0.39901,0.36489,0.2361,1.00396,0,143,65,151,606.90296,40.26092,75.00315
2375,1000,4780188.69609,1021.33401,2.57062,191,46.50606,0.16495,0.0,0.14505,0.6853,111.0,0.69647,0.37043,0.32604,0.30352,0.9953,0,155,61,103,698.17487,52.08,98.99648
2376,1000,4781062.19681,873.50072,2.75618,128,33.54601,0.18662,0.0,0.18966,0.62372,99.0,0.60847,0.31196,0.29651,0.39153,1.0,0,171,51,95,713.11552,44.97905,73.00234
2377,1000,4782254.69744,1192.50063,2.88099,236,60.83454,0.18839,0.0,0.16109,0.65052,142.0,0.74843,0.39623,0.3522,0.25157,1.0,0,150,63,134,608.84933,34.8576,90.99887
2378,1000,4783907.19797,1652.50053,2.97743,358,98.26921,0.19389,0.0,0.17342,0.6327,218.0,0.84871,0.44629,0.40242,0.15129,1.0,0,125,103,219,636.81837,38.13414,98.99907
2379,1000,4785365.53188,1458.33391,2.75083,298,82.05733,0.18703,0.0,0.15875,0.65422,177.0,0.81211,0.424,0.38811,0.18789,1.0,0,137,91,189,644.63201,43.48479,97.99846
2380,1000,4786542.86585,1177.33397,2.68225,217,63.02714,0.19524,0.0,0.19165,0.61311,149.0,0.73499,0.3808,0.35419,0.26501,1.0,0,156,63,146,602.38141,33.24313,77.00147
2381,1000,4787606.03318,1063.16733,2.72999,193,42.75242,0.16984,0.0,0.14773,0.68243,118.0,0.69713,0.36604,0.33109,0.30287,1.0,0,161,58,116,619.70834,44.40519,81.00065
2382,1000,4788417.20057,811.1674,2.6401,109,26.87948,0.1446,0.0,0.23031,0.62509,71.0,0.56606,0.29484,0.27121,0.43394,1.0,0,176,52,75,839.71879,61.07103,76.00073
2383,1000,4790479.701,2062.50042,3.03406,491,144.35291,0.21551,0.0,0.17625,0.60824,300.0,0.90982,0.47636,0.43345,0.09018,1.0,0,93,118,291,609.39201,32.20547,97.00219
2384,1000,4791957.0349,1477.3339,2.84954,303,85.08643,0.17373,0.0,0.20418,0.62589,174.0,0.81318,0.42532,0.38786,0.18682,1.0038,0,138,87,194,598.63689,43.10028,88.00017
2385,1000,4793833.3687,1876.3338,2.86463,435,134.04304,0.22165,0.0,0.18958,0.58577,281.0,0.88488,0.46278,0.4221,0.11512,0.99701,0,108,105,264,574.76967,28.17213,88.00204
2386,1000,4795092.53598,1259.16727,2.81427,254,66.00479,0.19986,0.0,0.1542,0.64594,156.0,0.7681,0.40437,0.36373,0.2319,1.0,0,146,62,150,575.80082,31.88053,95.99774
2387,1000,4796629.7032,1537.16722,2.91602,324,85.98727,0.21013,0.0,0.15452,0.63535,191.0,0.82956,0.43532,0.39423,0.17044,1.0,0,131,93,200,617.87337,32.44263,101.99854
2388,1000,4797871.53716,1241.83396,2.87504,241,76.40735,0.23077,0.0,0.2038,0.56798,158.0,0.76325,0.39928,0.36398,0.23675,1.00254,0,147,74,153,664.36903,25.94239,95.0012
2389,1000,4799105.20445,1233.66729,2.82062,242,54.42037,0.18169,0.0,0.14479,0.67096,144.0,0.75844,0.39854,0.3599,0.24156,0.99744,0,149,74,146,707.46377,41.70222,100.99775
2390,1000,4801187.37154,2082.16709,3.03884,492,116.97272,0.21542,0.0,0.11436,0.67021,306.0,0.90875,0.47507,0.43368,0.09125,1.0,0,95,119,302,588.02732,34.78917,98.00054
2391,1000,4802986.70537,1799.33383,2.89179,401,99.56407,0.2012,0.0,0.13776,0.66104,245.0,0.87217,0.45758,0.4146,0.12783,1.0,0,115,110,248,602.88308,39.63044,99.996
2392,1000,4804334.70597,1348.0006,2.84833,272,65.45814,0.19154,0.0,0.14201,0.66644,170.0,0.78932,0.40801,0.38131,0.21068,1.0,0,142,79,179,603.33442,37.97425,77.00383
2393,1000,4805842.53985,1507.83388,2.87623,333,95.66386,0.19669,0.0,0.1753,0.62801,207.0,0.83022,0.43827,0.39195,0.16978,1.0,0,128,74,189,577.10564,33.88739,100.99811
2394,1000,4807393.54041,1551.00056,2.87834,317,79.26555,0.19342,0.0,0.1434,0.66318,200.0,0.82979,0.43198,0.39781,0.17021,1.0,0,132,98,213,629.3104,40.85751,79.00347
2395,1000,4808438.87441,1045.334,2.74458,187,44.14556,0.16371,0.0,0.17565,0.66065,110.0,0.69388,0.36671,0.32717,0.30612,1.0,0,160,57,110,656.76706,52.70108,90.99853
2396,1000,4811241.04133,2802.16692,3.18608,701,196.9252,0.22,0.0,0.15596,0.62405,435.0,0.96217,0.50467,0.4575,0.03783,1.0,0,53,166,425,570.77018,31.59715,98.00117
2397,1000,4812659.04191,1418.00058,2.8537,297,84.76343,0.18888,0.0,0.18985,0.62127,174.0,0.80536,0.4196,0.38575,0.19464,1.0,0,138,79,186,563.15052,34.3883,86.99998
2398,1000,4815085.20893,2426.16702,3.11743,586,170.64834,0.22476,0.0,0.16171,0.61353,368.0,0.94477,0.49632,0.44844,0.05523,1.0,0,67,150,355,606.20533,31.34149,109.99783
2399,1000,4816825.8761,1740.66717,2.9062,394,90.97219,0.20131,0.0,0.11603,0.68267,246.0,0.87131,0.45481,0.41651,0.12869,1.0,0,112,101,243,593.38996,38.44775,105.99593
2400,1000,4818190.04338,1364.16728,2.82288,262,58.50741,0.17948,0.0,0.1362,0.68433,162.0,0.78448,0.40623,0.37825,0.21552,1.0,0,147,92,180,668.44191,48.8325,82.00311
2401,1000,4820167.71049,1977.66711,2.89091,474,136.34293,0.21992,0.0,0.1644,0.61568,282.0,0.90595,0.47615,0.4298,0.09405,1.0,0,93,107,278,578.17893,31.01321,98.00005
2402,1000,4821362.3778,1194.66731,2.63669,228,57.14914,0.16529,0.0,0.18207,0.65265,136.0,0.74888,0.39062,0.35826,0.25112,1.0,0,150,73,147,583.58111,41.94707,84.99828
2403,1000,4822984.71167,1622.33387,3.03394,348,99.58438,0.2309,0.0,0.15332,0.61578,229.0,0.8422,0.44278,0.39942,0.1578,1.0,0,128,101,213,621.07857,27.43912,94.0016
2404,1000,4824947.21212,1962.50045,2.98107,456,132.33812,0.22013,0.0,0.16192,0.61794,280.0,0.89605,0.47006,0.42599,0.10395,1.0,0,102,113,276,583.78649,30.44978,101.99791
